Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
2005.445,503.0,503.0,514.0,508.0,508.0,503.0,503.0,503.0,501.0,510.0,505.0,510.0,515.0,503.0,502.0,515.0,512.0,506.0,502.0,503.0,499.0,500.0,506.0,513.0,504.0,507.0,512.0,503.0,498.0,509.0,502.0,501.0,517.0,511.0,512.0,511.0,508.0,509.0,511.0,506.0,499.0,509.0,502.0,510.0,504.0,515.0,512.0,513.0,509.0,507.0,504.0,504.0,514.0,504.0,508.0,510.0,514.0,506.0,504.0,507.0,507.0,512.0,509.0,503.0,511.0,507.0,510.0,502.0,506.0,504.0,503.0,507.0,510.0,508.0,511.0,501.0,501.0,513.0,505.0,516.0,503.0,513.0,515.0,501.0,502.0,511.0,507.0,508.0,506.0,504.0,510.0,509.0,510.0,504.0,507.0,504.0,515.0,503.0,505.0,512.0,
2006.349,512.0,507.0,502.0,508.0,505.0,508.0,503.0,506.0,510.0,503.0,500.0,509.0,507.0,509.0,505.0,508.0,510.0,500.0,519.0,506.0,512.0,497.0,512.0,512.0,515.0,508.0,501.0,512.0,510.0,511.0,503.0,507.0,500.0,496.0,507.0,505.0,512.0,509.0,508.0,512.0,501.0,508.0,508.0,504.0,507.0,508.0,510.0,506.0,498.0,504.0,507.0,503.0,512.0,507.0,510.0,510.0,514.0,503.0,509.0,503.0,504.0,510.0,516.0,505.0,504.0,512.0,508.0,502.0,506.0,511.0,505.0,513.0,507.0,515.0,502.0,507.0,513.0,509.0,508.0,505.0,506.0,505.0,509.0,503.0,509.0,511.0,511.0,509.0,513.0,507.0,503.0,515.0,501.0,503.0,506.0,513.0,506.0,509.0,503.0,508.0,
2007.253,513.0,505.0,511.0,511.0,508.0,508.0,508.0,507.0,506.0,497.0,508.0,517.0,510.0,502.0,506.0,506.0,508.0,514.0,514.0,512.0,508.0,513.0,503.0,508.0,511.0,516.0,505.0,505.0,504.0,514.0,498.0,498.0,508.0,510.0,515.0,504.0,504.0,504.0,508.0,506.0,506.0,508.0,505.0,504.0,512.0,505.0,504.0,509.0,506.0,496.0,508.0,509.0,510.0,512.0,502.0,508.0,512.0,508.0,502.0,505.0,512.0,500.0,500.0,509.0,511.0,502.0,506.0,508.0,506.0,507.0,507.0,508.0,507.0,505.0,507.0,504.0,508.0,509.0,506.0,510.0,504.0,505.0,510.0,513.0,507.0,511.0,511.0,510.0,508.0,508.0,500.0,506.0,511.0,506.0,497.0,502.0,505.0,505.0,506.0,503.0,
2008.157,509.0,511.0,507.0,509.0,503.0,503.0,508.0,510.0,503.0,509.0,509.0,505.0,504.0,497.0,504.0,500.0,509.0,509.0,506.0,508.0,504.0,516.0,508.0,501.0,508.0,502.0,513.0,505.0,506.0,499.0,504.0,507.0,509.0,512.0,514.0,508.0,513.0,503.0,501.0,505.0,513.0,502.0,507.0,507.0,502.0,503.0,509.0,506.0,504.0,512.0,508.0,504.0,502.0,502.0,507.0,504.0,505.0,509.0,510.0,517.0,506.0,503.0,505.0,510.0,509.0,508.0,514.0,504.0,510.0,512.0,506.0,500.0,498.0,504.0,505.0,509.0,509.0,509.0,511.0,503.0,507.0,503.0,500.0,506.0,501.0,510.0,508.0,506.0,501.0,503.0,507.0,501.0,501.0,503.0,506.0,503.0,507.0,515.0,510.0,509.0,
2009.060,510.0,500.0,512.0,509.0,508.0,503.0,504.0,509.0,500.0,499.0,506.0,503.0,510.0,505.0,502.0,507.0,511.0,505.0,507.0,515.0,505.0,511.0,510.0,509.0,514.0,519.0,504.0,515.0,503.0,511.0,507.0,505.0,501.0,504.0,505.0,507.0,505.0,511.0,504.0,510.0,506.0,518.0,507.0,505.0,511.0,506.0,510.0,512.0,511.0,511.0,499.0,511.0,508.0,506.0,506.0,508.0,501.0,513.0,504.0,503.0,505.0,511.0,505.0,506.0,506.0,510.0,503.0,505.0,503.0,510.0,508.0,505.0,511.0,512.0,506.0,513.0,502.0,508.0,504.0,505.0,514.0,508.0,506.0,506.0,508.0,505.0,510.0,499.0,504.0,505.0,505.0,512.0,503.0,499.0,514.0,503.0,506.0,512.0,511.0,505.0,
2009.964,505.0,504.0,506.0,505.0,504.0,507.0,505.0,502.0,507.0,505.0,505.0,507.0,510.0,503.0,509.0,511.0,510.0,506.0,502.0,511.0,508.0,502.0,506.0,511.0,507.0,511.0,518.0,513.0,505.0,506.0,508.0,505.0,505.0,502.0,504.0,506.0,503.0,513.0,508.0,509.0,508.0,506.0,504.0,509.0,512.0,507.0,503.0,507.0,508.0,502.0,510.0,507.0,503.0,507.0,514.0,504.0,510.0,506.0,513.0,500.0,499.0,503.0,503.0,504.0,503.0,506.0,506.0,504.0,509.0,504.0,506.0,507.0,507.0,509.0,504.0,506.0,498.0,504.0,507.0,504.0,515.0,507.0,508.0,503.0,506.0,504.0,515.0,503.0,505.0,510.0,514.0,504.0,503.0,509.0,509.0,508.0,511.0,505.0,506.0,510.0,
2010.867,508.0,508.0,512.0,509.0,503.0,511.0,501.0,509.0,504.0,511.0,500.0,515.0,501.0,505.0,504.0,505.0,504.0,509.0,510.0,511.0,510.0,504.0,498.0,506.0,507.0,505.0,502.0,500.0,508.0,503.0,508.0,521.0,500.0,499.0,504.0,515.0,500.0,509.0,507.0,513.0,514.0,495.0,505.0,506.0,501.0,508.0,506.0,514.0,512.0,510.0,502.0,512.0,515.0,508.0,508.0,506.0,508.0,509.0,504.0,505.0,502.0,507.0,505.0,506.0,505.0,504.0,510.0,508.0,517.0,506.0,512.0,506.0,507.0,501.0,505.0,500.0,510.0,503.0,506.0,507.0,509.0,513.0,507.0,500.0,507.0,498.0,508.0,509.0,510.0,505.0,504.0,508.0,509.0,502.0,507.0,509.0,512.0,506.0,508.0,499.0,
2011.770,512.0,509.0,508.0,509.0,504.0,509.0,509.0,504.0,506.0,500.0,506.0,510.0,503.0,509.0,506.0,498.0,507.0,508.0,503.0,506.0,511.0,517.0,505.0,510.0,508.0,506.0,503.0,510.0,504.0,514.0,505.0,515.0,502.0,506.0,511.0,506.0,507.0,505.0,507.0,511.0,502.0,509.0,508.0,505.0,503.0,520.0,500.0,508.0,517.0,507.0,502.0,510.0,508.0,504.0,513.0,501.0,504.0,505.0,503.0,509.0,511.0,503.0,502.0,505.0,502.0,504.0,508.0,504.0,509.0,510.0,501.0,498.0,504.0,509.0,512.0,504.0,509.0,513.0,499.0,520.0,501.0,505.0,508.0,503.0,515.0,511.0,511.0,514.0,503.0,506.0,505.0,503.0,504.0,507.0,502.0,504.0,509.0,506.0,499.0,501.0,
2012.673,506.0,509.0,510.0,506.0,504.0,502.0,522.0,506.0,512.0,510.0,500.0,507.0,504.0,509.0,510.0,512.0,509.0,509.0,507.0,517.0,505.0,508.0,510.0,505.0,505.0,512.0,500.0,494.0,506.0,510.0,506.0,509.0,513.0,509.0,510.0,503.0,507.0,510.0,507.0,511.0,518.0,504.0,515.0,512.0,505.0,501.0,509.0,503.0,511.0,510.0,504.0,499.0,507.0,507.0,499.0,506.0,508.0,511.0,501.0,501.0,505.0,502.0,502.0,507.0,508.0,505.0,496.0,506.0,511.0,508.0,501.0,506.0,508.0,507.0,507.0,500.0,505.0,509.0,511.0,504.0,511.0,508.0,504.0,507.0,511.0,512.0,510.0,506.0,509.0,510.0,508.0,506.0,509.0,508.0,505.0,508.0,508.0,506.0,509.0,505.0,
2013.575,501.0,511.0,508.0,508.0,502.0,508.0,500.0,519.0,506.0,502.0,502.0,507.0,501.0,505.0,496.0,506.0,506.0,503.0,510.0,502.0,513.0,512.0,505.0,505.0,515.0,510.0,507.0,510.0,511.0,505.0,506.0,511.0,506.0,494.0,514.0,507.0,508.0,511.0,504.0,504.0,506.0,503.0,501.0,509.0,508.0,513.0,512.0,507.0,513.0,511.0,516.0,506.0,502.0,509.0,513.0,511.0,500.0,503.0,504.0,510.0,508.0,506.0,504.0,508.0,504.0,506.0,509.0,500.0,507.0,508.0,507.0,503.0,502.0,509.0,507.0,510.0,506.0,502.0,505.0,510.0,508.0,505.0,508.0,506.0,512.0,501.0,512.0,514.0,503.0,502.0,499.0,509.0,506.0,508.0,504.0,506.0,511.0,504.0,499.0,506.0,
2014.478,504.0,500.0,498.0,504.0,512.0,505.0,512.0,497.0,507.0,505.0,502.0,506.0,502.0,512.0,500.0,510.0,503.0,503.0,505.0,509.0,514.0,519.0,505.0,501.0,510.0,498.0,503.0,503.0,503.0,500.0,511.0,503.0,505.0,514.0,502.0,507.0,505.0,506.0,510.0,506.0,505.0,507.0,504.0,508.0,516.0,505.0,507.0,507.0,503.0,505.0,508.0,510.0,508.0,505.0,510.0,511.0,510.0,505.0,505.0,511.0,507.0,510.0,503.0,506.0,511.0,499.0,509.0,511.0,504.0,508.0,507.0,505.0,501.0,512.0,505.0,503.0,502.0,504.0,501.0,506.0,509.0,502.0,502.0,505.0,504.0,507.0,504.0,503.0,509.0,508.0,502.0,511.0,501.0,502.0,511.0,501.0,508.0,512.0,507.0,505.0,
2015.380,507.0,504.0,508.0,510.0,509.0,507.0,505.0,505.0,504.0,507.0,503.0,510.0,506.0,517.0,508.0,512.0,509.0,507.0,505.0,508.0,501.0,498.0,508.0,504.0,510.0,505.0,507.0,500.0,505.0,506.0,508.0,511.0,500.0,508.0,513.0,510.0,509.0,516.0,512.0,509.0,507.0,504.0,505.0,505.0,507.0,506.0,513.0,509.0,510.0,513.0,513.0,506.0,505.0,505.0,501.0,507.0,511.0,503.0,503.0,509.0,502.0,504.0,517.0,506.0,509.0,504.0,505.0,503.0,504.0,502.0,510.0,513.0,505.0,508.0,514.0,500.0,502.0,507.0,515.0,496.0,508.0,503.0,513.0,505.0,507.0,510.0,506.0,507.0,510.0,497.0,505.0,508.0,508.0,502.0,506.0,509.0,499.0,504.0,504.0,510.0,
2016.282,507.0,506.0,504.0,513.0,505.0,509.0,505.0,502.0,504.0,504.0,502.0,505.0,505.0,507.0,506.0,517.0,513.0,506.0,505.0,503.0,509.0,511.0,509.0,511.0,504.0,505.0,503.0,510.0,504.0,507.0,505.0,503.0,509.0,504.0,508.0,512.0,512.0,505.0,508.0,509.0,500.0,506.0,509.0,505.0,502.0,515.0,506.0,506.0,504.0,507.0,508.0,501.0,511.0,502.0,506.0,504.0,497.0,508.0,506.0,507.0,501.0,506.0,506.0,509.0,508.0,514.0,503.0,514.0,500.0,506.0,506.0,500.0,506.0,506.0,507.0,506.0,505.0,508.0,499.0,508.0,504.0,511.0,501.0,505.0,510.0,503.0,507.0,510.0,505.0,508.0,513.0,506.0,512.0,503.0,505.0,500.0,498.0,508.0,519.0,507.0,
2017.184,508.0,503.0,497.0,508.0,504.0,505.0,512.0,513.0,502.0,509.0,510.0,504.0,508.0,503.0,497.0,510.0,495.0,509.0,504.0,509.0,505.0,512.0,507.0,510.0,506.0,511.0,503.0,511.0,503.0,511.0,508.0,508.0,511.0,511.0,511.0,512.0,510.0,512.0,516.0,510.0,511.0,504.0,518.0,507.0,503.0,506.0,505.0,510.0,505.0,512.0,509.0,499.0,501.0,504.0,509.0,509.0,503.0,509.0,499.0,506.0,501.0,512.0,501.0,514.0,508.0,506.0,512.0,508.0,503.0,512.0,502.0,509.0,506.0,510.0,509.0,500.0,508.0,505.0,510.0,508.0,509.0,507.0,511.0,505.0,517.0,499.0,505.0,513.0,509.0,510.0,513.0,498.0,510.0,508.0,516.0,511.0,511.0,508.0,505.0,504.0,
2018.086,510.0,510.0,508.0,507.0,508.0,511.0,512.0,511.0,503.0,510.0,508.0,506.0,504.0,502.0,506.0,507.0,496.0,510.0,515.0,513.0,513.0,505.0,513.0,498.0,504.0,511.0,511.0,503.0,512.0,509.0,500.0,503.0,500.0,513.0,511.0,513.0,504.0,506.0,511.0,518.0,504.0,510.0,510.0,509.0,511.0,508.0,509.0,505.0,511.0,509.0,513.0,500.0,502.0,500.0,504.0,511.0,517.0,512.0,502.0,507.0,502.0,506.0,505.0,503.0,517.0,513.0,514.0,509.0,505.0,507.0,508.0,505.0,509.0,505.0,501.0,502.0,502.0,504.0,507.0,508.0,507.0,508.0,505.0,506.0,511.0,511.0,505.0,508.0,512.0,506.0,510.0,508.0,511.0,513.0,503.0,507.0,503.0,510.0,506.0,504.0,
2018.987,509.0,502.0,508.0,508.0,507.0,515.0,507.0,506.0,507.0,511.0,503.0,500.0,504.0,510.0,504.0,505.0,510.0,504.0,509.0,508.0,506.0,508.0,508.0,511.0,499.0,508.0,508.0,508.0,505.0,505.0,514.0,509.0,502.0,501.0,505.0,500.0,511.0,505.0,505.0,504.0,508.0,503.0,511.0,497.0,505.0,517.0,506.0,505.0,506.0,506.0,505.0,508.0,510.0,508.0,503.0,506.0,510.0,511.0,510.0,509.0,504.0,510.0,510.0,502.0,506.0,501.0,503.0,500.0,506.0,501.0,510.0,506.0,506.0,502.0,503.0,510.0,501.0,516.0,505.0,511.0,504.0,513.0,509.0,508.0,504.0,508.0,505.0,503.0,511.0,501.0,503.0,513.0,507.0,503.0,503.0,512.0,502.0,508.0,502.0,507.0,
2019.888,508.0,509.0,507.0,503.0,503.0,509.0,506.0,506.0,504.0,513.0,508.0,512.0,506.0,506.0,508.0,504.0,505.0,506.0,505.0,504.0,507.0,510.0,512.0,499.0,509.0,509.0,507.0,507.0,504.0,507.0,511.0,508.0,502.0,505.0,501.0,507.0,499.0,504.0,509.0,512.0,512.0,511.0,517.0,500.0,514.0,502.0,510.0,509.0,506.0,507.0,503.0,506.0,508.0,509.0,516.0,513.0,505.0,505.0,510.0,513.0,502.0,505.0,513.0,514.0,509.0,506.0,510.0,510.0,507.0,505.0,503.0,509.0,501.0,512.0,503.0,511.0,512.0,508.0,506.0,502.0,508.0,506.0,500.0,508.0,503.0,512.0,508.0,504.0,495.0,497.0,508.0,508.0,507.0,506.0,506.0,506.0,503.0,503.0,512.0,509.0,
2020.790,503.0,510.0,511.0,508.0,513.0,506.0,512.0,502.0,511.0,510.0,504.0,509.0,500.0,505.0,505.0,509.0,504.0,505.0,504.0,500.0,503.0,502.0,504.0,510.0,516.0,510.0,501.0,509.0,506.0,513.0,512.0,507.0,509.0,513.0,503.0,508.0,509.0,495.0,501.0,511.0,499.0,506.0,510.0,506.0,512.0,506.0,503.0,514.0,505.0,508.0,509.0,509.0,515.0,510.0,509.0,511.0,508.0,506.0,504.0,507.0,503.0,503.0,506.0,510.0,508.0,498.0,505.0,510.0,508.0,515.0,509.0,510.0,510.0,507.0,504.0,505.0,511.0,507.0,513.0,508.0,508.0,508.0,501.0,510.0,502.0,508.0,507.0,508.0,500.0,507.0,504.0,505.0,506.0,509.0,501.0,508.0,498.0,505.0,505.0,510.0,
2021.691,513.0,509.0,509.0,513.0,498.0,503.0,499.0,507.0,506.0,508.0,505.0,509.0,502.0,507.0,507.0,505.0,511.0,502.0,514.0,506.0,506.0,508.0,504.0,513.0,502.0,510.0,504.0,514.0,499.0,510.0,494.0,504.0,501.0,515.0,511.0,513.0,513.0,496.0,501.0,505.0,510.0,503.0,505.0,506.0,507.0,506.0,512.0,503.0,515.0,506.0,506.0,512.0,511.0,498.0,511.0,505.0,509.0,508.0,507.0,512.0,503.0,513.0,502.0,522.0,501.0,510.0,509.0,506.0,516.0,506.0,504.0,503.0,512.0,508.0,506.0,504.0,502.0,502.0,503.0,510.0,495.0,508.0,505.0,498.0,506.0,502.0,504.0,508.0,505.0,511.0,512.0,504.0,507.0,515.0,502.0,507.0,506.0,506.0,511.0,512.0,
2022.591,503.0,510.0,503.0,504.0,505.0,507.0,501.0,506.0,504.0,510.0,513.0,507.0,513.0,510.0,505.0,504.0,509.0,511.0,506.0,507.0,508.0,501.0,506.0,503.0,509.0,507.0,505.0,505.0,503.0,501.0,498.0,509.0,508.0,505.0,512.0,514.0,502.0,508.0,508.0,500.0,512.0,504.0,505.0,507.0,513.0,505.0,506.0,500.0,504.0,508.0,506.0,509.0,510.0,505.0,508.0,513.0,504.0,510.0,519.0,517.0,514.0,506.0,511.0,509.0,506.0,511.0,506.0,512.0,501.0,503.0,508.0,510.0,508.0,506.0,510.0,502.0,509.0,511.0,501.0,505.0,512.0,513.0,504.0,510.0,507.0,502.0,513.0,512.0,508.0,516.0,509.0,505.0,504.0,504.0,500.0,510.0,510.0,506.0,508.0,499.0,
2023.492,507.0,508.0,508.0,509.0,510.0,509.0,506.0,505.0,507.0,504.0,511.0,512.0,514.0,505.0,507.0,502.0,508.0,510.0,500.0,505.0,505.0,505.0,507.0,505.0,504.0,507.0,500.0,500.0,507.0,507.0,507.0,508.0,504.0,511.0,506.0,508.0,503.0,511.0,511.0,507.0,506.0,510.0,513.0,503.0,502.0,514.0,507.0,501.0,502.0,504.0,507.0,505.0,517.0,503.0,511.0,510.0,504.0,514.0,510.0,502.0,505.0,511.0,508.0,506.0,504.0,510.0,508.0,511.0,506.0,503.0,503.0,508.0,506.0,507.0,512.0,505.0,517.0,505.0,500.0,506.0,507.0,504.0,506.0,506.0,512.0,513.0,505.0,506.0,500.0,510.0,513.0,505.0,505.0,500.0,509.0,502.0,510.0,506.0,508.0,510.0,
2024.393,509.0,503.0,512.0,506.0,503.0,518.0,500.0,503.0,506.0,501.0,501.0,504.0,500.0,507.0,506.0,507.0,512.0,505.0,507.0,502.0,506.0,502.0,506.0,514.0,513.0,513.0,509.0,505.0,506.0,505.0,498.0,502.0,510.0,504.0,505.0,507.0,512.0,512.0,506.0,501.0,508.0,506.0,509.0,504.0,505.0,509.0,510.0,502.0,514.0,509.0,512.0,511.0,501.0,511.0,507.0,509.0,505.0,505.0,505.0,509.0,514.0,507.0,510.0,502.0,510.0,503.0,508.0,503.0,505.0,511.0,507.0,505.0,498.0,508.0,505.0,509.0,511.0,505.0,499.0,512.0,502.0,506.0,505.0,502.0,509.0,506.0,507.0,507.0,508.0,501.0,499.0,510.0,504.0,506.0,508.0,506.0,510.0,499.0,510.0,504.0,
2025.293,506.0,507.0,510.0,508.0,502.0,513.0,503.0,503.0,496.0,505.0,504.0,501.0,510.0,507.0,503.0,506.0,505.0,507.0,502.0,504.0,506.0,510.0,503.0,506.0,504.0,505.0,502.0,507.0,503.0,505.0,506.0,505.0,501.0,503.0,506.0,508.0,502.0,502.0,509.0,504.0,515.0,509.0,509.0,509.0,512.0,499.0,511.0,511.0,505.0,508.0,503.0,505.0,505.0,505.0,505.0,508.0,504.0,498.0,508.0,508.0,508.0,500.0,507.0,502.0,508.0,509.0,513.0,514.0,510.0,507.0,508.0,509.0,509.0,506.0,514.0,511.0,501.0,511.0,500.0,502.0,502.0,509.0,513.0,507.0,509.0,518.0,505.0,503.0,508.0,513.0,506.0,511.0,512.0,505.0,504.0,504.0,507.0,504.0,507.0,504.0,
2026.193,510.0,511.0,503.0,503.0,509.0,506.0,508.0,507.0,507.0,512.0,512.0,509.0,502.0,495.0,505.0,505.0,504.0,506.0,501.0,508.0,504.0,505.0,512.0,502.0,509.0,511.0,510.0,504.0,507.0,512.0,512.0,508.0,511.0,496.0,506.0,506.0,503.0,509.0,499.0,511.0,508.0,498.0,507.0,513.0,509.0,500.0,500.0,511.0,509.0,508.0,510.0,501.0,508.0,504.0,515.0,520.0,510.0,507.0,511.0,501.0,507.0,505.0,504.0,505.0,511.0,512.0,507.0,503.0,511.0,512.0,498.0,512.0,506.0,515.0,504.0,513.0,504.0,501.0,512.0,508.0,500.0,504.0,505.0,497.0,506.0,515.0,502.0,508.0,507.0,504.0,504.0,506.0,501.0,504.0,505.0,510.0,506.0,505.0,504.0,513.0,
2027.093,504.0,511.0,510.0,508.0,505.0,501.0,503.0,508.0,509.0,506.0,510.0,505.0,502.0,509.0,509.0,509.0,504.0,504.0,506.0,500.0,511.0,504.0,508.0,506.0,504.0,509.0,508.0,507.0,500.0,509.0,506.0,507.0,508.0,505.0,510.0,505.0,500.0,504.0,509.0,505.0,510.0,505.0,514.0,501.0,506.0,500.0,503.0,508.0,514.0,499.0,511.0,520.0,516.0,507.0,500.0,501.0,500.0,496.0,503.0,503.0,503.0,510.0,510.0,502.0,507.0,511.0,511.0,507.0,500.0,508.0,499.0,513.0,514.0,505.0,506.0,508.0,507.0,512.0,510.0,509.0,508.0,504.0,501.0,506.0,505.0,506.0,510.0,506.0,504.0,506.0,505.0,510.0,515.0,510.0,506.0,508.0,504.0,513.0,506.0,506.0,
2027.993,505.0,506.0,506.0,509.0,503.0,503.0,508.0,505.0,508.0,511.0,507.0,508.0,503.0,510.0,517.0,498.0,506.0,502.0,504.0,512.0,509.0,513.0,499.0,504.0,500.0,501.0,508.0,508.0,508.0,506.0,497.0,510.0,500.0,514.0,508.0,509.0,518.0,505.0,503.0,506.0,510.0,509.0,505.0,511.0,509.0,508.0,507.0,507.0,511.0,505.0,500.0,503.0,506.0,514.0,503.0,505.0,509.0,504.0,506.0,512.0,501.0,507.0,513.0,505.0,508.0,505.0,510.0,503.0,512.0,510.0,509.0,510.0,504.0,507.0,509.0,503.0,505.0,514.0,504.0,514.0,509.0,508.0,510.0,508.0,504.0,502.0,509.0,510.0,507.0,509.0,505.0,510.0,504.0,510.0,507.0,507.0,502.0,503.0,502.0,506.0,
2028.892,502.0,509.0,498.0,518.0,502.0,508.0,503.0,504.0,510.0,507.0,506.0,504.0,506.0,503.0,505.0,511.0,501.0,513.0,511.0,511.0,507.0,504.0,508.0,502.0,499.0,498.0,506.0,500.0,508.0,508.0,508.0,505.0,503.0,508.0,511.0,509.0,505.0,513.0,509.0,508.0,503.0,502.0,507.0,498.0,510.0,505.0,510.0,499.0,500.0,510.0,510.0,502.0,507.0,511.0,506.0,504.0,505.0,507.0,506.0,510.0,507.0,510.0,512.0,499.0,509.0,507.0,516.0,503.0,506.0,499.0,509.0,503.0,506.0,505.0,508.0,498.0,509.0,509.0,504.0,513.0,515.0,507.0,508.0,508.0,512.0,507.0,511.0,512.0,507.0,510.0,505.0,502.0,508.0,500.0,504.0,504.0,507.0,507.0,509.0,506.0,
2029.792,517.0,511.0,501.0,510.0,512.0,507.0,511.0,512.0,510.0,505.0,514.0,508.0,511.0,506.0,506.0,510.0,501.0,512.0,515.0,507.0,513.0,502.0,509.0,515.0,503.0,501.0,515.0,503.0,508.0,509.0,508.0,505.0,505.0,512.0,502.0,502.0,501.0,515.0,500.0,513.0,507.0,509.0,513.0,505.0,507.0,509.0,502.0,506.0,511.0,509.0,508.0,505.0,516.0,511.0,501.0,500.0,505.0,513.0,498.0,512.0,517.0,509.0,502.0,507.0,509.0,510.0,504.0,504.0,503.0,502.0,512.0,504.0,503.0,512.0,506.0,510.0,516.0,504.0,515.0,501.0,511.0,505.0,507.0,511.0,498.0,509.0,503.0,508.0,508.0,504.0,504.0,497.0,513.0,497.0,506.0,506.0,508.0,510.0,509.0,507.0,
2030.691,507.0,499.0,509.0,513.0,512.0,508.0,506.0,511.0,512.0,505.0,509.0,504.0,504.0,513.0,504.0,502.0,511.0,503.0,507.0,504.0,508.0,504.0,508.0,503.0,505.0,505.0,504.0,516.0,512.0,508.0,509.0,507.0,503.0,504.0,504.0,516.0,512.0,508.0,502.0,512.0,508.0,502.0,508.0,506.0,510.0,505.0,509.0,512.0,507.0,507.0,510.0,507.0,512.0,511.0,508.0,507.0,503.0,509.0,510.0,514.0,508.0,506.0,508.0,504.0,505.0,507.0,511.0,508.0,499.0,499.0,505.0,507.0,504.0,507.0,503.0,503.0,501.0,507.0,508.0,505.0,508.0,508.0,519.0,510.0,505.0,515.0,509.0,509.0,509.0,505.0,511.0,506.0,505.0,505.0,508.0,511.0,507.0,502.0,500.0,502.0,
2031.590,503.0,501.0,501.0,513.0,517.0,506.0,511.0,506.0,508.0,511.0,503.0,501.0,512.0,501.0,504.0,504.0,506.0,513.0,508.0,500.0,508.0,508.0,511.0,509.0,510.0,499.0,507.0,510.0,510.0,511.0,512.0,511.0,506.0,504.0,505.0,505.0,508.0,499.0,505.0,506.0,502.0,507.0,499.0,507.0,503.0,508.0,508.0,505.0,512.0,505.0,506.0,508.0,511.0,497.0,506.0,505.0,508.0,511.0,506.0,505.0,508.0,506.0,511.0,503.0,512.0,503.0,502.0,499.0,513.0,509.0,510.0,506.0,509.0,507.0,504.0,509.0,508.0,509.0,509.0,510.0,505.0,512.0,508.0,503.0,506.0,505.0,504.0,516.0,510.0,506.0,510.0,504.0,507.0,499.0,507.0,508.0,507.0,503.0,511.0,501.0,
2032.489,512.0,511.0,504.0,497.0,508.0,512.0,515.0,512.0,511.0,505.0,508.0,505.0,501.0,510.0,511.0,501.0,503.0,513.0,508.0,512.0,508.0,512.0,510.0,512.0,503.0,508.0,507.0,502.0,503.0,500.0,510.0,503.0,506.0,508.0,505.0,508.0,505.0,502.0,502.0,503.0,507.0,511.0,506.0,508.0,511.0,509.0,514.0,514.0,507.0,511.0,502.0,499.0,509.0,506.0,513.0,506.0,509.0,508.0,505.0,512.0,506.0,506.0,511.0,514.0,510.0,511.0,508.0,514.0,505.0,505.0,509.0,506.0,503.0,506.0,512.0,504.0,515.0,510.0,514.0,513.0,505.0,512.0,500.0,502.0,505.0,507.0,507.0,505.0,506.0,504.0,506.0,504.0,512.0,515.0,502.0,504.0,501.0,502.0,502.0,505.0,
2033.387,512.0,505.0,506.0,509.0,505.0,501.0,499.0,508.0,506.0,503.0,499.0,514.0,509.0,513.0,504.0,507.0,505.0,499.0,507.0,508.0,511.0,510.0,504.0,502.0,506.0,512.0,509.0,509.0,507.0,504.0,505.0,508.0,517.0,515.0,505.0,514.0,510.0,513.0,504.0,503.0,505.0,508.0,508.0,500.0,507.0,507.0,517.0,502.0,502.0,506.0,511.0,502.0,511.0,508.0,513.0,511.0,500.0,510.0,505.0,507.0,507.0,515.0,504.0,504.0,505.0,503.0,509.0,507.0,506.0,507.0,501.0,505.0,511.0,514.0,515.0,509.0,509.0,509.0,506.0,504.0,506.0,505.0,511.0,511.0,513.0,510.0,503.0,510.0,506.0,507.0,510.0,504.0,499.0,509.0,501.0,501.0,503.0,509.0,505.0,514.0,
2034.286,510.0,502.0,509.0,510.0,506.0,511.0,505.0,505.0,512.0,504.0,507.0,505.0,500.0,504.0,509.0,501.0,506.0,506.0,497.0,504.0,506.0,498.0,507.0,499.0,508.0,517.0,505.0,506.0,503.0,504.0,498.0,508.0,504.0,509.0,511.0,514.0,504.0,511.0,508.0,507.0,499.0,506.0,504.0,501.0,499.0,510.0,508.0,503.0,512.0,507.0,505.0,508.0,501.0,507.0,504.0,500.0,509.0,508.0,501.0,504.0,517.0,503.0,503.0,503.0,502.0,506.0,507.0,500.0,510.0,513.0,507.0,506.0,510.0,505.0,511.0,510.0,499.0,506.0,507.0,507.0,508.0,506.0,504.0,505.0,505.0,504.0,510.0,505.0,511.0,507.0,509.0,512.0,506.0,507.0,495.0,505.0,504.0,510.0,514.0,509.0,
